id,carat,cut,color,clarity,depth,table,x,y,z,price
88447,1.01,Ideal,H,SI2,62.7,56.0,6.4,6.43,4.02,4317
127124,2.01,Ideal,I,SI1,60.5,57.0,8.08,8.13,4.91,17143
112246,0.31,Premium,H,VVS1,62.4,58.0,4.3,4.32,2.69,907
177335,0.7,Ideal,D,SI1,61.1,57.0,5.73,5.75,3.51,2925
40577,0.7,Very Good,I,SI2,61.9,56.0,5.65,5.69,3.51,1901
169754,0.37,Ideal,F,VVS2,61.7,54.0,4.65,4.68,2.88,987
55839,0.7,Ideal,D,VS1,62.0,55.0,5.72,5.7,3.54,3669
20363,1.5,Good,D,SI1,63.1,58.0,7.27,7.3,4.59,11688
10823,1.52,Premium,G,VVS2,62.5,59.0,7.3,7.37,4.58,15365
75215,0.7,Ideal,E,SI2,62.9,56.0,5.68,5.64,3.56,2675
77427,0.3,Ideal,E,VVS2,62.4,57.0,4.31,4.25,2.67,1013
32120,0.52,Premium,G,SI2,60.5,59.0,5.2,5.27,3.17,1190
99640,1.32,Premium,H,SI1,62.2,59.0,7.03,6.96,4.35,6632
121759,0.4,Ideal,E,SI1,61.4,55.0,4.79,4.78,2.94,920
96483,2.01,Very Good,E,SI1,62.9,57.0,7.98,8.04,5.03,17688
122232,0.57,Very Good,E,VVS2,61.9,57.0,5.35,5.37,3.31,2322
108470,0.3,Very Good,G,SI1,60.8,59.0,4.33,4.35,2.64,503
137100,0.9,Ideal,E,SI1,62.0,56.0,6.17,6.23,3.84,3967
169065,0.8,Premium,G,SI1,60.3,59.0,6.03,6.05,3.63,2438
164195,0.61,Ideal,D,VS2,61.9,54.0,5.51,5.48,3.41,2352
170961,0.3,Ideal,H,IF,61.4,57.0,4.34,4.33,2.66,814
119554,1.2,Ideal,E,SI1,61.1,58.0,6.8,6.74,4.14,6248
149164,1.0,Premium,D,VVS2,62.8,59.0,6.3,6.24,3.94,9139
169689,0.4,Premium,E,VS1,61.5,58.0,4.72,4.75,2.91,943
29312,0.31,Very Good,G,VS2,63.0,55.0,4.32,4.34,2.73,544
191377,1.07,Premium,D,SI1,62.0,59.0,6.57,6.54,4.07,5758
64804,1.01,Very Good,G,SI1,62.9,59.0,6.27,6.38,3.98,4877
99607,0.27,Very Good,E,VVS1,62.4,56.0,4.11,4.14,2.57,450
115546,1.21,Premium,G,VS2,59.8,59.0,7.01,6.97,4.18,7996
7349,0.71,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.53,2364
125871,0.4,Premium,G,SI1,62.3,58.0,4.71,4.73,2.93,750
47602,0.44,Ideal,G,VVS2,61.9,56.0,4.86,4.91,3.03,1132
54483,0.31,Premium,F,VS2,60.1,59.0,4.38,4.35,2.63,802
95412,0.32,Ideal,H,VVS2,62.3,55.0,4.38,4.36,2.72,773
143087,0.71,Very Good,D,SI2,62.6,58.0,5.72,5.68,3.56,3080
20417,0.3,Premium,E,VVS1,60.9,58.0,4.35,4.37,2.66,956
64707,1.03,Very Good,G,VS2,63.0,56.0,6.46,6.42,4.06,5508
150918,2.52,Ideal,I,SI2,62.3,56.0,8.68,8.64,5.37,12210
126406,0.71,Ideal,H,SI1,60.6,57.0,5.74,5.81,3.5,2280
20560,0.93,Premium,F,SI1,61.3,60.0,6.25,6.22,3.82,3422
107806,1.02,Ideal,H,SI1,62.7,56.0,6.44,6.39,4.02,4484
143939,1.51,Very Good,H,SI1,59.5,61.0,7.5,7.45,4.45,9549
76758,0.32,Very Good,F,VVS1,62.0,55.0,4.38,4.41,2.72,837
32918,0.32,Ideal,F,VS1,60.8,57.0,4.36,4.39,2.66,615
177258,0.55,Ideal,I,IF,61.2,56.0,5.25,5.28,3.23,1629
15124,0.31,Premium,D,VS2,59.7,59.0,4.43,4.39,2.63,802
97464,0.7,Very Good,G,SI1,60.5,60.0,5.74,5.8,3.49,2262
87056,0.41,Premium,G,SI1,62.6,59.0,4.73,4.69,2.95,876
184534,0.72,Ideal,E,VS2,61.3,57.0,5.78,5.82,3.55,3250
140436,0.9,Good,E,SI2,63.6,61.0,6.14,6.09,3.89,3563
125963,1.02,Premium,F,SI2,60.4,58.0,6.55,6.52,3.95,5021
141717,0.33,Ideal,E,VVS2,60.6,55.0,4.5,4.47,2.72,858
21877,0.75,Ideal,D,SI2,61.5,57.0,5.85,5.9,3.61,2681
117588,0.3,Premium,H,VVS1,62.6,59.0,4.26,4.28,2.67,684
113253,0.34,Premium,I,VVS2,61.9,59.0,4.48,4.44,2.76,749
122524,0.43,Very Good,F,SI1,63.0,57.0,4.77,4.79,3.01,716
25516,1.02,Ideal,E,VS2,62.5,56.0,6.45,6.42,4.02,6738
184397,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.74,2.95,876
35706,0.53,Very Good,G,VS1,61.6,58.0,5.16,5.18,3.19,1576
124601,0.31,Premium,H,VS1,62.4,59.0,4.26,4.29,2.66,544
172813,0.54,Ideal,F,VS2,63.1,57.0,5.19,5.17,3.27,1869
87345,0.54,Premium,G,VS2,61.1,58.0,5.25,5.29,3.22,1637
170694,0.31,Premium,G,VS2,60.8,60.0,4.37,4.39,2.66,544
50863,1.21,Premium,G,VS1,62.5,58.0,6.82,6.76,4.25,8840
193396,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,545
66432,1.01,Premium,J,SI2,60.8,57.0,6.46,6.43,3.91,3592
84789,1.13,Premium,E,SI2,61.9,59.0,6.66,6.63,4.12,5376
180602,0.32,Premium,I,VS1,60.5,58.0,4.44,4.39,2.67,648
37175,0.33,Ideal,G,VS2,61.6,54.0,4.45,4.49,2.75,579
163801,1.68,Ideal,E,SI1,62.8,55.0,7.62,7.55,4.76,15393
111893,1.02,Ideal,D,VS1,61.3,56.0,6.5,6.54,3.99,7999
40954,2.14,Premium,J,SI2,61.6,60.0,8.32,8.26,5.11,13732
179734,1.53,Ideal,G,VS2,62.6,57.0,7.33,7.37,4.6,11848
172637,0.99,Very Good,H,VS1,61.4,60.0,6.33,6.38,3.9,5728
23957,0.92,Ideal,I,SI1,61.9,58.0,6.24,6.27,3.87,3340
94335,2.02,Good,F,SI2,60.7,64.0,8.14,8.21,4.96,14490
36547,0.71,Premium,E,SI2,62.2,55.0,5.74,5.67,3.55,2241
87344,0.42,Ideal,E,VVS2,61.3,56.0,4.83,4.85,2.97,1289
105855,1.24,Premium,E,SI2,61.1,59.0,6.92,6.88,4.21,5899
78407,1.05,Premium,G,VS1,61.5,59.0,6.49,6.52,4.0,7362
56342,0.3,Ideal,H,VS1,61.7,56.0,4.27,4.3,2.65,550
133848,1.13,Ideal,G,VVS2,61.0,56.0,6.76,6.72,4.12,8907
114403,0.32,Ideal,E,VVS2,61.4,54.0,4.43,4.45,2.72,972
38458,0.34,Premium,H,VS1,60.2,59.0,4.52,4.55,2.73,596
85969,1.01,Very Good,F,VS1,63.4,57.0,6.34,6.36,4.03,7459
125653,0.27,Ideal,F,VS2,62.2,56.0,4.18,4.21,2.61,536
6268,1.25,Premium,D,VS2,62.2,58.0,6.86,6.89,4.28,10471
87154,1.51,Ideal,G,VS2,62.1,57.0,7.4,7.32,4.58,13157
13076,0.3,Ideal,H,VS1,62.1,55.0,4.32,4.34,2.69,545
63019,2.04,Very Good,H,SI2,63.3,55.0,8.11,8.05,5.09,14040
107091,0.3,Ideal,G,VVS2,60.8,57.0,4.35,4.38,2.65,684
26428,0.4,Ideal,I,VS1,62.4,57.0,4.72,4.74,2.95,704
167700,0.34,Premium,E,SI1,61.2,59.0,4.49,4.46,2.74,598
133573,1.02,Very Good,F,SI2,62.5,58.0,6.39,6.41,4.01,3669
66557,1.52,Premium,H,VS2,62.6,58.0,7.35,7.25,4.57,10436
118417,0.41,Ideal,E,SI1,61.8,57.0,4.8,4.76,2.96,803
167331,1.01,Ideal,H,VS1,61.6,57.0,6.45,6.51,3.99,6247
159650,1.24,Premium,F,VS2,59.9,60.0,7.08,7.01,4.21,8760
137440,0.4,Premium,F,SI1,62.6,59.0,4.69,4.73,2.95,737
157174,1.46,Very Good,E,SI1,58.3,59.0,7.31,7.4,4.29,9908
137663,0.33,Ideal,G,VVS1,61.8,55.0,4.45,4.42,2.74,1114
161453,1.5,Premium,G,VS1,61.8,58.0,7.32,7.34,4.54,14476
129121,1.27,Premium,G,SI1,62.2,59.0,6.88,6.93,4.29,6492
112914,0.71,Premium,F,I1,61.2,59.0,5.76,5.8,3.54,2617
84444,0.41,Ideal,G,VS2,61.4,57.0,4.8,4.84,2.96,867
121595,0.81,Premium,F,VS2,62.1,58.0,5.98,5.95,3.72,3378
122643,0.38,Ideal,F,SI1,60.6,57.0,4.68,4.72,2.85,666
1018,0.42,Ideal,G,VVS1,61.3,56.0,4.79,4.81,2.94,977
176749,0.33,Ideal,D,VS2,61.2,55.0,4.47,4.45,2.73,681
175041,1.56,Very Good,H,SI1,60.5,59.0,7.49,7.55,4.55,9727
159555,0.33,Ideal,E,SI1,62.3,54.0,4.46,4.45,2.78,539
104545,1.01,Ideal,D,SI2,60.6,57.0,6.54,6.51,3.94,4981
144893,1.07,Premium,H,VS1,61.8,58.0,6.54,6.56,4.05,5551
8335,2.53,Ideal,J,SI1,62.4,57.0,8.68,8.59,5.39,14687
155183,0.32,Ideal,G,IF,60.9,57.0,4.43,4.45,2.7,954
57782,0.77,Very Good,G,SI1,62.9,58.0,5.84,5.8,3.66,2577
114511,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.29,2.65,911
146676,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.42,2.7,761
62055,0.43,Ideal,E,VS2,62.0,56.0,4.86,4.81,3.0,1048
80904,0.53,Ideal,E,SI1,61.4,56.0,5.19,5.23,3.2,1764
137777,0.58,Ideal,E,VS1,62.1,54.0,5.34,5.38,3.33,1966
115639,0.4,Ideal,F,VVS1,61.6,56.0,4.77,4.75,2.94,1124
112336,0.24,Very Good,F,VS2,61.2,58.0,3.98,4.03,2.46,447
86946,1.6,Premium,E,SI1,61.9,58.0,7.51,7.48,4.63,12738
90035,0.31,Ideal,F,VVS1,61.6,55.0,4.4,4.43,2.72,840
104675,0.3,Ideal,J,VS1,61.6,57.0,4.31,4.33,2.66,506
47574,0.4,Ideal,H,VVS2,61.6,56.0,4.72,4.76,2.91,949
42020,2.01,Premium,I,VS1,58.9,59.0,8.27,8.2,4.83,15877
102710,0.4,Premium,E,SI1,61.7,58.0,4.67,4.71,2.88,737
3736,0.36,Premium,E,VVS1,60.3,58.0,4.65,4.61,2.79,1068
14631,0.7,Ideal,I,VVS1,61.8,55.0,5.73,5.7,3.53,2536
102965,0.9,Good,G,VVS2,65.1,59.0,6.04,6.0,3.89,4498
91968,0.71,Very Good,D,SI1,63.1,55.0,5.67,5.64,3.57,2203
181274,0.7,Very Good,F,SI1,60.7,58.0,5.71,5.73,3.47,2680
112841,0.31,Premium,G,VVS1,60.5,61.0,4.38,4.4,2.66,1046
54858,0.38,Ideal,F,VS1,61.1,56.0,4.64,4.68,2.85,1003
112803,1.7,Premium,G,VS2,61.9,58.0,7.53,7.6,4.7,13629
111833,0.75,Ideal,H,SI1,60.9,56.0,5.92,5.97,3.61,2129
122624,0.29,Very Good,F,VS2,62.8,54.0,4.23,4.29,2.68,583
37680,0.42,Premium,G,SI1,59.0,60.0,4.83,4.88,2.87,923
141862,0.52,Ideal,G,VVS2,61.7,57.0,5.15,5.18,3.18,1949
168915,0.53,Premium,G,VS1,60.0,58.0,5.25,5.18,3.14,1727
85841,0.32,Very Good,D,SI1,63.5,54.0,4.36,4.34,2.76,756
99987,0.31,Ideal,G,VVS1,61.7,56.0,4.32,4.39,2.69,789
141628,0.26,Premium,H,VVS1,62.4,58.0,4.04,4.08,2.54,554
146931,0.71,Very Good,E,VS2,62.6,58.0,5.66,5.72,3.56,2819
126247,0.74,Ideal,G,VS1,61.9,54.0,5.8,5.77,3.58,2933
97022,0.38,Premium,J,VS1,60.6,60.0,4.7,4.66,2.82,770
9208,0.58,Premium,D,SI1,62.1,58.0,5.34,5.32,3.31,1774
22709,0.31,Very Good,G,VS2,61.4,58.0,4.32,4.35,2.67,544
2316,0.52,Very Good,D,SI1,63.0,58.0,5.12,5.14,3.23,1388
153555,1.12,Ideal,F,VS1,61.7,55.0,6.64,6.69,4.11,8828
63243,0.3,Premium,F,VS2,62.0,60.0,4.31,4.25,2.65,776
34742,0.7,Premium,J,SI1,62.0,57.0,5.66,5.71,3.53,1909
118810,0.32,Premium,E,VS1,62.4,60.0,4.33,4.37,2.72,844
146361,0.91,Ideal,I,SI2,62.0,56.0,6.17,6.18,3.83,2612
84159,0.52,Ideal,E,VS2,61.1,59.0,5.16,5.19,3.16,1755
147789,2.01,Ideal,G,SI2,61.9,56.0,8.15,8.1,5.03,18293
105478,0.3,Ideal,G,VVS2,61.6,54.0,4.32,4.35,2.67,590
33993,0.43,Very Good,E,VVS1,59.5,58.0,4.88,4.93,2.91,1439
93610,1.5,Premium,J,VVS1,61.8,60.0,7.31,7.33,4.53,9322
180779,2.21,Premium,I,SI2,60.2,62.0,8.43,8.45,5.07,11400
93011,0.34,Very Good,E,SI2,63.0,58.0,4.49,4.47,2.82,638
70043,0.54,Ideal,G,VS2,61.7,54.0,5.25,5.28,3.25,1657
32520,0.5,Ideal,H,SI1,60.9,57.0,5.11,5.13,3.12,1175
176331,0.3,Ideal,G,VVS2,62.1,57.0,4.31,4.28,2.67,878
152264,0.7,Premium,F,SI2,59.6,62.0,5.77,5.74,3.43,1723
21722,1.62,Ideal,G,VS1,62.0,55.0,7.54,7.5,4.67,15508
50305,0.31,Very Good,D,SI1,62.2,54.0,4.33,4.37,2.7,552
14871,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.38,2.73,648
55037,1.31,Very Good,J,SI1,62.9,56.0,6.92,6.97,4.36,4187
128154,0.7,Very Good,E,VS2,60.4,59.0,5.75,5.81,3.49,2894
181373,0.7,Very Good,G,VS2,61.8,59.0,5.6,5.67,3.49,2166
134558,0.56,Ideal,F,VS2,61.4,54.0,5.32,5.37,3.29,1844
155427,1.07,Ideal,J,SI2,62.0,57.0,6.58,6.55,4.07,4294
160310,1.01,Fair,D,SI2,66.1,57.0,6.3,6.19,4.11,4798
1348,2.17,Very Good,J,SI2,62.8,58.0,8.19,8.23,5.18,12502
130567,0.75,Ideal,E,SI2,61.7,57.0,5.83,5.87,3.6,2594
121445,0.44,Ideal,G,SI1,61.5,56.0,4.93,4.91,3.02,990
61190,0.75,Ideal,G,SI1,61.9,56.0,5.83,5.85,3.61,3034
46724,0.7,Very Good,E,SI2,62.8,59.0,5.6,5.64,3.54,2100
82970,1.02,Ideal,G,VVS2,61.7,57.0,6.45,6.48,3.99,8317
184362,1.03,Premium,F,VS1,61.0,57.0,6.58,6.47,3.98,6692
91503,0.3,Ideal,D,SI2,61.9,56.0,4.32,4.34,2.68,476
112934,0.54,Ideal,G,SI2,60.9,56.0,5.24,5.31,3.21,1185
178013,2.05,Very Good,I,VS2,60.9,60.0,8.16,8.27,5.01,17662
38604,0.55,Very Good,H,VS2,62.0,55.0,5.21,5.24,3.24,1446
23701,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.74,2.97,1061
63692,1.11,Ideal,G,VS2,61.7,57.0,6.61,6.65,4.09,7153
39171,1.01,Good,E,VS2,63.8,58.0,6.34,6.31,4.03,6307
64792,0.43,Ideal,H,IF,61.8,56.0,4.85,4.87,3.0,1034
14358,0.7,Very Good,I,VS1,58.4,63.0,5.78,5.87,3.41,2345
22699,1.01,Very Good,G,VS2,61.5,58.0,6.47,6.44,3.97,6040
89852,0.73,Ideal,I,VS2,61.7,55.0,5.79,5.82,3.58,2215
45514,0.54,Very Good,G,VVS2,59.9,61.0,5.25,5.31,3.16,1712
26720,0.33,Ideal,E,VS2,60.9,56.0,4.48,4.54,2.74,852
116748,0.43,Ideal,D,VS1,61.7,56.0,4.83,4.84,2.98,1406
150124,0.6,Premium,D,VS2,60.1,59.0,5.48,5.44,3.3,2268
86983,1.16,Ideal,G,SI2,62.1,55.0,6.75,6.78,4.2,6405
13275,0.54,Very Good,D,VS2,60.6,58.0,5.29,5.32,3.21,2012
20339,0.72,Ideal,G,SI1,61.4,57.0,5.73,5.77,3.54,2426
63480,0.9,Very Good,E,VS2,62.6,59.0,6.12,6.16,3.85,4739
96427,0.76,Ideal,E,SI1,60.9,55.0,5.87,5.94,3.61,3077
161603,0.3,Ideal,E,VVS2,61.7,54.0,4.36,4.34,2.68,1013
174075,0.4,Premium,E,VS1,61.0,60.0,4.73,4.7,2.88,1078
17177,0.31,Premium,H,VVS2,61.1,59.0,4.37,4.33,2.66,802
14534,0.53,Ideal,H,SI1,61.6,57.0,5.2,5.23,3.21,1203
60396,0.4,Ideal,E,VS1,61.5,59.0,4.76,4.78,2.93,1090
75922,0.72,Ideal,F,SI2,61.2,57.0,5.76,5.79,3.54,2049
37781,0.52,Premium,G,VS1,61.3,54.0,5.28,5.25,3.23,1815
68037,0.42,Premium,G,VVS1,61.3,58.0,4.8,4.84,2.96,988
79112,1.03,Ideal,G,SI2,61.6,55.0,6.57,6.52,4.03,4241
75662,1.2,Premium,H,SI1,63.0,54.0,6.82,6.74,4.27,6727
27155,1.59,Very Good,E,VS2,58.7,61.0,7.65,7.59,4.49,10888
25354,0.7,Very Good,F,VS2,61.5,57.0,5.66,5.71,3.5,2573
106566,1.5,Premium,F,SI1,59.2,59.0,7.44,7.34,4.38,11209
123682,0.56,Very Good,E,VS1,61.3,55.0,5.32,5.35,3.26,2085
158836,0.32,Ideal,D,SI1,63.0,57.0,4.34,4.31,2.73,619
7538,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5832
129236,1.11,Ideal,H,VVS1,61.6,56.0,6.64,6.68,4.1,7216
8720,1.06,Premium,G,VS1,60.9,60.0,6.59,6.53,3.99,6300
37326,0.74,Good,E,SI2,63.3,58.0,5.7,5.74,3.62,2394
187424,0.32,Ideal,D,VS2,62.9,55.0,4.38,4.32,2.74,1080
38595,0.32,Good,D,SI1,63.5,55.0,4.35,4.37,2.76,589
68472,0.7,Premium,I,VVS1,60.1,56.0,5.84,5.82,3.49,2536
26306,0.58,Ideal,D,VS2,62.1,56.0,5.36,5.31,3.31,2098
28703,0.9,Very Good,I,SI2,60.9,58.0,6.22,6.17,3.78,2863
11614,0.73,Ideal,G,VVS2,61.3,55.0,5.83,5.85,3.57,3925
120072,0.33,Ideal,I,VS1,62.1,54.0,4.45,4.47,2.77,571
40910,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.32,3.22,1786
93059,1.59,Ideal,E,SI1,61.5,57.0,7.54,7.49,4.61,12798
26593,2.01,Fair,G,SI1,64.9,61.0,7.99,7.81,5.08,18640
141063,1.11,Ideal,G,SI1,62.2,55.0,6.67,6.63,4.14,6621
43248,0.36,Ideal,D,SI1,61.5,56.0,4.58,4.62,2.83,626
42126,1.15,Premium,H,SI1,62.0,58.0,6.73,6.69,4.16,4830
59384,0.31,Ideal,D,VS1,61.6,56.0,4.34,4.37,2.69,738
84100,1.01,Very Good,G,SI1,62.2,57.0,6.41,6.35,3.97,5273
151643,0.32,Premium,G,VS2,61.9,59.0,4.38,4.42,2.72,561
159175,1.51,Premium,I,VS1,62.8,59.0,7.3,7.24,4.56,10111
94500,0.31,Ideal,G,VS2,62.6,55.0,4.31,4.34,2.71,562
157738,1.7,Ideal,H,VS1,62.9,57.0,7.55,7.51,4.75,13642
121495,0.51,Premium,E,SI1,59.6,58.0,5.19,5.2,3.09,1624
149091,0.38,Ideal,F,VS2,62.0,56.0,4.64,4.61,2.87,869
181775,1.07,Premium,G,VS2,59.8,58.0,6.64,6.68,3.98,8133
52291,0.78,Ideal,D,SI2,60.9,56.0,5.92,5.97,3.61,2654
99396,1.05,Very Good,D,SI1,63.2,57.0,6.47,6.43,4.08,7193
93842,1.23,Ideal,G,VS1,61.5,56.0,6.92,6.86,4.25,9069
128901,0.52,Ideal,I,VS1,61.9,54.0,5.18,5.2,3.22,1262
143265,0.52,Premium,G,SI2,60.5,59.0,5.25,5.2,3.16,1081
84351,0.41,Very Good,E,SI1,60.2,62.0,4.78,4.82,2.89,722
31934,0.52,Premium,G,VS1,62.5,59.0,5.18,5.11,3.22,1815
186419,0.32,Very Good,E,SI1,60.9,60.0,4.4,4.43,2.69,545
135468,2.07,Premium,J,SI2,60.5,59.0,8.27,8.2,5.0,11406
141663,0.85,Ideal,F,VS2,62.4,56.0,6.04,6.09,3.78,4268
117518,1.01,Premium,J,SI2,62.1,60.0,6.42,6.36,3.97,3543
161922,0.31,Premium,D,SI1,59.6,59.0,4.41,4.38,2.63,662
77218,1.54,Premium,G,VS2,59.2,59.0,7.51,7.46,4.41,11595
66301,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.47,2.75,714
167772,1.01,Very Good,G,SI2,62.9,54.0,6.36,6.44,4.02,4158
146420,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.52,2.75,727
72142,0.74,Very Good,I,SI1,62.3,56.0,5.8,5.77,3.6,2149
28194,0.25,Ideal,F,VS1,61.7,56.0,4.06,4.07,2.51,438
173962,0.79,Ideal,H,VS1,62.2,54.0,5.91,5.94,3.68,3665
179414,1.22,Ideal,H,VS2,60.7,57.0,6.94,6.92,4.21,7334
8877,1.05,Premium,H,VS2,62.8,60.0,6.46,6.41,4.05,5638
74382,1.09,Ideal,J,VS1,61.5,56.0,6.63,6.58,4.07,5331
94834,0.32,Ideal,G,SI1,61.9,57.0,4.39,4.36,2.71,612
36877,1.76,Ideal,I,SI2,61.2,55.0,7.79,7.76,4.76,9547
179195,2.08,Premium,I,SI2,62.5,58.0,8.08,8.17,5.08,16048
178026,0.51,Ideal,D,SI1,61.8,57.0,5.11,5.14,3.16,1600
170025,1.01,Very Good,E,SI1,63.1,58.0,6.37,6.4,4.03,4778
101461,0.5,Good,D,SI2,63.9,55.0,5.06,5.1,3.24,1132
68009,0.7,Ideal,F,SI2,61.3,57.0,5.74,5.79,3.53,1964
46813,0.7,Premium,F,SI1,62.6,58.0,5.64,5.6,3.52,1971
67954,0.57,Premium,E,VS2,62.2,57.0,5.28,5.24,3.26,1676
162287,0.51,Premium,E,VS2,61.7,58.0,5.11,5.15,3.17,1662
180359,0.54,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.26,1786
71654,0.91,Good,G,SI2,64.3,57.0,6.07,6.02,3.9,3056
50347,0.52,Premium,G,VS2,59.3,59.0,5.25,5.18,3.09,1389
149076,2.03,Very Good,J,SI1,58.1,60.0,8.32,8.36,4.86,12048
166058,1.51,Very Good,E,SI1,63.0,58.0,7.31,7.26,4.58,10602
148723,0.42,Ideal,H,VVS1,61.8,56.0,4.81,4.82,2.97,1031
69533,0.52,Very Good,F,SI1,63.1,58.0,5.14,5.11,3.23,1286
23815,0.53,Ideal,E,VS2,62.0,55.0,5.2,5.23,3.23,1755
72339,1.21,Very Good,G,SI1,60.9,60.0,6.9,6.96,4.2,6666
125393,0.33,Premium,I,VS1,62.0,60.0,4.41,4.44,2.74,537
56503,0.72,Ideal,I,VS1,61.9,56.0,5.75,5.77,3.56,2335
153035,0.31,Very Good,E,IF,63.2,62.0,4.27,4.29,2.71,979
164229,1.57,Ideal,I,SI1,62.2,55.0,7.47,7.45,4.64,9698
81551,0.52,Ideal,G,VVS2,60.8,57.0,5.17,5.21,3.16,1957
142019,1.08,Ideal,I,SI2,60.9,57.0,6.64,6.68,4.05,3931
63469,0.9,Good,E,SI2,63.6,60.0,6.11,6.15,3.89,3421
82314,0.5,Good,H,SI1,63.0,61.0,5.05,5.09,3.19,1132
43856,2.04,Very Good,H,SI1,62.1,60.0,8.18,8.11,5.05,17392
68541,0.54,Ideal,E,VS2,62.1,56.0,5.26,5.21,3.24,1836
51999,0.78,Ideal,E,VS2,62.4,57.0,5.85,5.87,3.66,3478
75129,0.3,Ideal,G,VVS1,61.3,56.0,4.28,4.33,2.64,764
50700,1.01,Premium,E,VS2,61.5,59.0,6.39,6.48,3.96,6460
153281,0.33,Premium,G,VS1,61.9,59.0,4.47,4.44,2.76,854
74538,0.7,Ideal,E,SI1,61.4,55.0,5.72,5.74,3.52,2530
117365,0.54,Ideal,E,VS2,61.7,57.0,5.2,5.24,3.22,1753
57762,1.01,Good,F,SI2,63.7,58.0,6.37,6.4,4.06,3718
179191,0.3,Very Good,J,VS1,63.0,58.0,4.26,4.28,2.69,394
148840,1.01,Ideal,G,VS2,61.8,57.0,6.37,6.4,3.94,4834
93339,0.71,Ideal,G,SI1,62.3,57.0,5.74,5.76,3.59,2648
123583,0.91,Ideal,E,SI2,61.6,56.0,6.27,6.24,3.85,4072
112314,1.02,Premium,G,VS1,59.0,59.0,6.61,6.52,3.88,5805
142945,0.41,Premium,G,VS2,60.4,58.0,4.78,4.81,2.9,1087
150044,1.52,Ideal,G,VS2,61.2,57.0,7.37,7.42,4.52,11722
104532,0.3,Ideal,H,VVS1,61.8,56.0,4.32,4.35,2.67,552
10783,1.23,Ideal,G,VS2,61.9,57.0,6.87,6.84,4.24,5995
160660,0.71,Very Good,E,VS2,59.7,60.0,5.79,5.82,3.46,2923
48355,0.38,Very Good,E,SI2,58.8,61.0,4.73,4.75,2.79,668
150788,0.53,Ideal,G,VVS1,61.7,57.0,5.18,5.22,3.22,1830
56646,0.58,Ideal,G,VS2,61.3,57.0,5.37,5.4,3.3,1698
7130,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,642
144550,1.11,Ideal,G,VS1,62.2,56.0,6.59,6.64,4.12,7968
12064,0.23,Very Good,D,VVS1,61.5,59.0,3.89,3.93,2.43,462
42862,0.32,Ideal,D,VS2,62.7,56.0,4.36,4.38,2.74,758
131470,0.39,Ideal,H,VS2,62.4,53.6,4.67,4.7,2.92,746
42693,0.91,Ideal,H,VS2,61.3,57.0,6.25,6.21,3.81,4517
136890,0.71,Premium,H,SI1,62.0,57.0,5.72,5.7,3.54,2331
144776,1.0,Premium,F,SI1,60.7,61.0,6.45,6.37,3.89,4859
191393,1.54,Premium,I,VVS2,62.6,58.0,7.29,7.32,4.58,10798
151681,0.7,Very Good,H,VS2,62.0,56.0,5.7,5.75,3.55,2074
99566,0.31,Ideal,F,VVS2,61.5,56.0,4.34,4.37,2.68,692
163046,1.0,Very Good,D,SI2,63.6,59.0,6.32,6.29,4.02,4562
132683,0.7,Very Good,G,SI1,61.0,55.0,5.73,5.76,3.51,2421
128237,0.37,Ideal,I,SI1,61.2,56.0,4.66,4.64,2.84,603
146126,0.41,Very Good,H,SI1,63.5,55.0,4.78,4.71,3.01,876
138246,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.39,2.74,837
75588,0.32,Ideal,F,VS2,62.6,55.0,4.33,4.36,2.72,666
133787,0.42,Ideal,F,VVS2,62.0,57.0,4.85,4.81,3.0,1221
1358,0.74,Very Good,G,SI1,62.0,56.0,5.81,5.84,3.61,2749
36884,1.52,Very Good,G,VS2,62.5,57.0,7.29,7.32,4.57,11764
41208,0.6,Ideal,H,VVS2,60.9,57.0,5.43,5.48,3.32,2137
35213,2.0,Good,E,SI2,63.8,59.0,7.91,7.84,5.02,15255
143615,0.43,Premium,G,VVS1,61.5,59.0,4.85,4.83,2.98,1207
177322,1.02,Premium,G,SI1,62.1,59.0,6.41,6.36,3.97,4974
155531,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5280
38708,0.36,Ideal,D,SI1,61.8,56.0,4.54,4.58,2.82,626
179620,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.25,2.69,675
123082,2.02,Ideal,I,SI2,62.0,54.0,8.11,8.05,5.01,16179
185062,1.0,Ideal,E,SI2,60.3,57.0,6.51,6.54,3.92,4459
91050,0.4,Ideal,F,VS2,62.7,54.0,4.69,4.73,2.95,804
