id,carat,cut,color,clarity,depth,table,x,y,z,price
33064,0.5,Fair,D,SI1,65.4,58.0,4.97,5.03,3.29,1289
107334,1.5,Premium,H,VS2,62.3,58.0,7.35,7.26,4.55,10787
154310,1.01,Premium,F,SI1,62.5,58.0,6.33,6.35,3.97,4739
71328,0.31,Ideal,F,VVS2,60.4,57.0,4.4,4.42,2.66,761
106825,2.01,Premium,F,SI2,61.4,59.0,8.01,8.05,4.93,15032
138107,0.9,Very Good,J,VS2,63.5,57.0,6.12,6.16,3.89,3154
99610,0.44,Premium,F,SI1,60.6,60.0,4.95,4.97,3.0,1040
184530,2.13,Premium,H,SI2,61.5,59.0,8.28,8.34,5.11,17591
20883,0.71,Ideal,G,SI1,61.6,57.0,5.76,5.74,3.54,2385
110925,0.7,Very Good,F,SI2,60.7,60.0,5.71,5.77,3.47,2326
40663,0.72,Ideal,J,SI1,61.6,55.0,5.78,5.81,3.57,1897
35944,1.21,Ideal,E,SI1,62.2,56.0,6.86,6.8,4.25,6683
42081,2.09,Very Good,H,SI1,60.9,61.0,8.26,8.2,5.02,18462
46018,0.7,Very Good,F,SI1,61.7,57.0,5.7,5.72,3.52,2230
46127,1.21,Ideal,F,VS2,60.8,56.0,6.88,6.86,4.18,9013
37940,0.32,Ideal,I,VS2,61.9,55.0,4.41,4.39,2.72,576
68586,0.25,Ideal,E,VS1,62.3,57.0,4.01,4.04,2.51,580
1972,0.55,Ideal,G,SI1,61.6,56.0,5.27,5.32,3.27,1364
33511,0.36,Ideal,D,SI1,61.9,57.0,4.52,4.58,2.83,770
76013,0.7,Good,E,VS2,58.1,60.0,5.83,5.85,3.38,2844
91643,0.38,Premium,F,SI1,59.7,61.0,4.73,4.69,2.83,969
33930,0.52,Good,F,SI1,60.3,64.0,5.23,5.2,3.14,1273
166333,0.77,Ideal,H,VS1,61.9,55.0,5.91,5.97,3.66,3329
106399,0.41,Ideal,I,VS2,61.8,55.0,4.74,4.77,2.94,683
46631,0.32,Ideal,D,VS2,62.3,54.0,4.4,4.37,2.73,758
24840,1.06,Ideal,H,SI1,61.4,56.0,6.57,6.58,4.03,5260
134219,0.7,Good,E,SI2,63.7,60.0,5.62,5.59,3.58,2535
29908,1.02,Ideal,D,VS1,62.4,59.0,6.44,6.46,4.02,7785
112909,0.33,Very Good,E,SI1,61.6,55.0,4.44,4.47,2.74,492
36006,0.3,Very Good,E,SI2,59.9,58.0,4.34,4.37,2.61,421
128908,0.9,Premium,G,SI2,61.2,60.0,6.21,6.13,3.77,3902
67658,0.44,Ideal,F,VS1,62.2,54.0,4.93,4.9,3.06,1026
50476,0.31,Ideal,F,VS2,61.8,56.0,4.34,4.38,2.69,673
92394,0.32,Premium,E,VVS2,62.7,59.0,4.33,4.37,2.72,1080
86222,1.4,Premium,G,VS2,61.7,58.0,7.16,7.12,4.42,10809
42718,1.5,Ideal,I,VS2,62.1,56.0,7.32,7.28,4.53,9407
141445,0.3,Very Good,D,VS2,62.4,59.0,4.24,4.28,2.66,710
37410,1.02,Very Good,E,SI1,62.0,57.0,6.44,6.47,4.01,6204
126242,1.24,Ideal,G,VS2,61.6,56.0,6.87,6.91,4.24,8563
63664,0.9,Very Good,I,SI1,63.4,59.0,6.04,6.09,3.86,3399
30622,0.92,Ideal,E,SI2,62.0,56.0,6.27,6.24,3.88,4668
178075,0.67,Very Good,F,VS2,61.5,57.0,5.64,5.67,3.48,2222
74579,0.71,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.52,2964
141003,1.31,Ideal,F,VS2,61.3,56.0,6.99,7.02,4.29,9467
132009,0.3,Premium,H,VS2,61.8,61.0,4.29,4.23,2.63,491
17624,1.09,Premium,E,VS1,58.9,58.0,6.76,6.71,3.94,8712
127586,0.52,Ideal,E,VS2,61.4,55.0,5.19,5.2,3.19,1667
96930,0.7,Ideal,G,SI1,61.1,57.0,5.69,5.73,3.49,2276
34544,0.8,Good,F,SI1,63.7,56.0,5.84,5.87,3.73,3267
75458,0.34,Premium,D,VS2,60.2,58.0,4.56,4.51,2.73,932
97029,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.4,2.71,828
7411,1.03,Ideal,F,SI1,61.2,56.0,6.5,6.53,3.98,5311
163155,0.51,Premium,I,VS2,61.8,58.0,5.12,5.13,3.17,1299
96343,0.51,Very Good,F,SI1,59.3,62.0,5.18,5.21,3.09,1405
8245,0.4,Good,F,VS2,63.6,59.0,4.66,4.68,2.97,726
147070,0.7,Very Good,E,SI1,61.9,57.0,5.68,5.67,3.52,2494
122303,0.7,Ideal,G,VS1,60.7,56.0,5.76,5.79,3.5,3036
93933,0.4,Ideal,E,SI1,62.2,57.0,4.7,4.74,2.94,904
122235,0.32,Ideal,F,VVS1,61.8,56.0,4.39,4.43,2.73,955
159401,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.45,2.76,648
168629,1.01,Ideal,G,VVS2,62.4,57.0,6.44,6.39,4.0,8169
75151,1.5,Very Good,I,SI1,62.3,58.0,7.25,7.29,4.54,8941
27319,0.55,Ideal,E,SI1,62.5,55.0,5.22,5.24,3.27,1662
142496,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.38,4.56,12713
186789,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.35,2.69,670
168714,1.01,Ideal,H,SI2,62.2,57.0,6.35,6.41,3.97,3801
13374,1.01,Very Good,I,SI2,63.8,60.0,6.36,6.33,4.04,3603
30297,0.51,Very Good,G,SI1,62.9,59.0,5.04,5.08,3.18,1180
59148,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.13,3.83,4309
82548,0.31,Ideal,H,VS1,62.2,54.0,4.37,4.34,2.71,698
44708,2.22,Ideal,H,SI2,61.6,58.0,8.47,8.5,5.22,16874
33424,0.3,Very Good,D,SI1,61.4,58.0,4.26,4.29,2.62,552
17150,0.66,Very Good,D,SI1,61.4,56.0,5.64,5.7,3.48,2275
154545,1.31,Premium,F,SI2,62.9,58.0,6.95,6.88,4.35,6352
89532,2.01,Premium,H,SI1,60.3,60.0,8.21,8.16,4.94,12271
126103,1.01,Premium,G,VS2,61.5,59.0,6.36,6.32,3.9,6116
24310,0.67,Ideal,H,VS2,61.9,55.0,5.56,5.59,3.46,2117
184034,0.42,Ideal,D,SI1,61.3,56.0,4.8,4.82,2.95,932
108306,0.54,Premium,G,SI1,61.4,60.0,5.23,5.21,3.2,1304
87383,0.3,Ideal,H,IF,62.0,58.0,4.27,4.32,2.66,764
123837,0.81,Ideal,E,SI2,62.3,57.0,5.91,5.93,3.68,2886
11537,0.7,Very Good,I,VS1,60.4,58.0,5.71,5.74,3.47,2331
320,0.55,Ideal,F,SI2,60.9,57.0,5.3,5.34,3.23,1069
16306,0.71,Ideal,F,VS2,62.0,57.0,5.72,5.74,3.55,2616
67915,1.22,Premium,G,VS2,61.5,59.0,6.92,6.88,4.23,7358
127959,2.03,Premium,J,SI2,61.3,58.0,8.12,8.01,4.95,12369
165127,0.34,Ideal,G,VS2,61.8,55.0,4.48,4.47,2.77,596
34612,0.9,Fair,G,VS1,66.1,56.0,6.08,6.0,3.85,4111
130306,0.38,Ideal,H,VS1,61.7,54.0,4.67,4.71,2.89,647
33222,0.51,Ideal,G,VS1,62.5,58.0,5.07,5.12,3.19,1556
8683,1.0,Very Good,E,SI1,63.3,59.0,6.29,6.34,3.99,5242
190342,1.01,Premium,G,SI2,61.7,56.0,6.43,6.47,3.98,4538
117853,0.3,Premium,I,VS1,62.3,61.0,4.27,4.23,2.64,576
3605,1.07,Premium,F,VS2,62.9,58.0,6.55,6.49,4.1,7245
174902,1.06,Good,E,SI2,59.5,61.0,6.65,6.6,3.95,4211
193533,1.53,Ideal,G,VS2,62.5,57.0,7.39,7.35,4.61,13506
102426,1.09,Premium,F,SI2,61.3,59.0,6.69,6.63,4.08,4139
55725,0.5,Very Good,F,VS2,60.3,60.0,5.1,5.15,3.09,1452
100292,1.25,Premium,I,VS1,62.2,58.0,6.9,6.87,4.28,7526
56909,1.03,Premium,D,SI2,60.8,58.0,6.49,6.52,3.95,3977
85226,0.8,Very Good,H,VS2,62.4,56.0,5.91,5.96,3.7,3018
152396,0.4,Ideal,E,VVS2,62.1,55.0,4.74,4.79,2.96,947
13180,0.33,Premium,G,VS1,61.8,58.0,4.41,4.42,2.73,854
32290,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.42,2.73,645
25990,1.01,Premium,G,SI1,60.4,58.0,6.47,6.51,3.92,4718
64043,0.46,Ideal,G,VS1,61.8,55.0,4.99,5.01,3.08,1317
170889,0.9,Premium,D,SI1,61.4,58.0,6.2,6.17,3.81,4633
162595,1.01,Premium,E,IF,62.0,59.0,6.44,6.47,3.99,11688
124488,0.72,Ideal,E,SI1,61.7,54.0,5.78,5.81,3.56,2999
113289,0.33,Ideal,D,SI1,61.2,57.0,4.5,4.48,2.74,732
93641,2.02,Very Good,H,SI2,59.9,59.0,8.21,8.29,4.94,17805
84671,0.5,Premium,E,VS2,62.0,59.0,5.13,5.1,3.17,1746
145146,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.35,2.7,738
25844,0.23,Ideal,F,VVS2,61.6,54.0,3.97,3.99,2.46,478
162317,0.73,Premium,D,SI1,62.2,58.0,5.79,5.75,3.59,2863
99361,0.4,Ideal,D,VVS2,61.3,56.0,4.73,4.77,2.91,1202
9935,0.56,Ideal,D,IF,61.2,57.0,5.34,5.31,3.26,2214
137995,1.2,Premium,G,SI2,62.2,58.0,6.8,6.83,4.24,5016
65466,0.3,Very Good,G,VS2,63.2,56.0,4.26,4.3,2.7,675
60872,0.71,Premium,H,VS1,61.8,58.0,5.69,5.73,3.53,2617
102991,1.2,Ideal,G,VS2,62.6,57.0,6.78,6.74,4.23,7186
93228,0.42,Premium,E,VS1,61.1,58.0,4.82,4.86,2.95,1173
159656,0.74,Ideal,G,VVS2,61.7,55.0,5.79,5.82,3.57,3082
93614,1.17,Ideal,H,SI1,60.6,56.0,6.8,6.84,4.13,5342
64664,0.35,Premium,F,VS2,60.5,58.0,4.51,4.48,2.73,706
30051,1.52,Premium,F,VS2,61.3,59.0,7.4,7.36,4.53,14299
188553,1.51,Ideal,D,VS2,62.0,57.0,7.34,7.29,4.53,16422
180526,1.52,Very Good,G,VVS1,62.4,56.0,7.3,7.37,4.58,12028
135170,0.52,Ideal,D,SI1,61.7,56.0,5.2,5.23,3.22,1600
19091,0.4,Very Good,E,SI2,62.8,58.0,4.68,4.72,2.95,684
83673,0.3,Ideal,H,VS2,61.1,55.0,4.34,4.37,2.66,491
134434,0.34,Very Good,E,SI1,63.1,57.0,4.51,4.47,2.84,765
101525,1.22,Good,I,VS2,63.6,58.0,6.79,6.75,4.31,5562
102880,0.31,Very Good,G,VS1,62.8,54.0,4.28,4.32,2.7,583
188123,0.35,Ideal,F,VS2,62.0,57.0,4.54,4.53,2.81,706
96552,0.54,Ideal,F,VS1,61.9,54.0,5.25,5.28,3.26,2066
57556,0.48,Ideal,F,VS2,62.3,55.0,5.02,5.05,3.14,1250
87611,0.71,Premium,G,SI1,62.6,61.0,5.67,5.63,3.53,2352
156131,2.04,Premium,H,I1,62.9,58.0,8.19,8.1,5.1,3735
167355,0.4,Very Good,G,SI1,63.1,54.0,4.72,4.76,2.99,772
176075,0.4,Ideal,G,VVS1,61.2,56.0,4.77,4.74,2.92,1089
123627,0.37,Ideal,G,VVS1,60.5,56.0,4.62,4.65,2.81,838
155575,0.33,Ideal,G,VVS2,61.4,56.0,4.46,4.49,2.75,713
72732,0.39,Premium,G,VS1,60.4,58.0,4.71,4.76,2.85,1004
36033,1.03,Premium,F,VS1,61.6,58.0,6.51,6.46,4.0,7484
143674,0.54,Ideal,E,SI2,61.3,56.0,5.23,5.27,3.22,1250
143345,1.0,Premium,H,VS1,61.2,59.0,6.43,6.4,3.92,5640
151203,0.71,Ideal,E,SI2,61.5,56.0,5.74,5.77,3.55,2497
76038,0.58,Ideal,F,VVS2,61.8,55.0,5.35,5.39,3.32,2491
31766,0.3,Ideal,E,VVS2,61.3,56.0,4.33,4.29,2.64,1013
9672,0.35,Ideal,G,VS2,62.1,55.0,4.55,4.58,2.83,607
91215,1.23,Premium,H,SI1,61.7,58.0,6.83,6.85,4.22,6766
99812,0.33,Premium,E,VS2,60.9,59.0,4.49,4.47,2.73,928
142368,0.54,Ideal,G,VS2,61.6,55.0,5.23,5.25,3.23,1615
21980,0.5,Premium,G,VS2,61.5,60.0,5.06,5.09,3.1,1364
185973,0.91,Premium,D,SI2,62.2,57.0,6.2,6.15,3.84,3961
34006,0.52,Premium,E,SI1,61.7,58.0,5.15,5.12,3.16,1389
101369,0.33,Ideal,G,VS1,61.5,55.0,4.45,4.46,2.74,854
172828,1.03,Ideal,D,SI1,61.8,56.0,6.49,6.47,4.0,4697
38696,0.77,Ideal,G,VS2,62.0,57.0,5.87,5.88,3.64,2891
127674,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.45,2.75,928
160684,0.74,Ideal,D,VS2,61.9,54.0,5.79,5.82,3.59,3353
163884,1.01,Good,E,SI1,64.1,58.0,6.27,6.22,4.01,5376
191482,1.7,Ideal,J,VS2,62.4,56.0,7.64,7.72,4.77,10752
90661,2.1,Very Good,G,SI2,60.8,57.0,8.28,8.34,5.04,16092
50849,0.32,Premium,I,VVS2,61.4,58.0,4.45,4.44,2.73,720
116808,1.5,Very Good,G,SI1,63.3,58.0,7.16,7.2,4.55,9474
184565,1.07,Ideal,H,VVS2,61.3,54.0,6.61,6.64,4.05,8471
38052,0.45,Ideal,D,VS1,60.9,59.0,4.96,4.92,3.02,1397
76371,1.01,Ideal,I,VS1,62.6,55.0,6.37,6.42,4.0,5864
107962,1.5,Ideal,J,SI2,61.2,61.0,7.35,7.38,4.51,6837
68148,0.5,Ideal,E,VS1,62.0,57.0,5.09,5.12,3.17,1838
183284,1.01,Very Good,F,SI1,63.1,54.0,6.35,6.37,4.01,3689
109975,1.0,Good,G,SI1,63.1,58.0,6.24,6.31,3.96,4466
115212,1.0,Ideal,F,SI1,62.4,55.0,6.39,6.42,4.0,5154
186026,0.52,Very Good,F,SI1,60.5,56.0,5.22,5.19,3.14,1333
86726,0.7,Very Good,F,VVS2,63.0,60.0,5.65,5.67,3.56,3724
168004,0.57,Premium,E,SI1,61.1,58.0,5.43,5.35,3.29,1728
155779,0.71,Premium,E,SI2,63.0,61.0,5.71,5.63,3.58,2145
76146,1.5,Premium,E,SI2,62.3,60.0,7.3,7.23,4.53,8840
151826,0.42,Ideal,E,VS2,61.0,56.0,4.83,4.86,2.95,1023
170931,1.91,Premium,G,SI2,60.1,58.0,8.1,8.07,4.86,14105
133930,1.2,Premium,I,SI1,61.1,58.0,6.9,6.84,4.2,5292
49855,1.5,Ideal,J,SI1,62.4,56.0,7.31,7.28,4.55,8010
55581,0.7,Good,E,SI2,62.1,61.0,5.64,5.68,3.52,2234
44780,0.5,Ideal,D,SI1,62.2,57.0,5.09,5.05,3.15,1621
151766,1.08,Premium,F,VS1,60.6,58.0,6.7,6.64,4.05,8624
191404,0.31,Ideal,E,VS2,62.2,57.0,4.31,4.28,2.67,872
140641,0.3,Premium,G,VS2,59.3,59.0,4.35,4.39,2.6,630
154601,0.36,Ideal,G,VS1,62.2,57.0,4.6,4.55,2.83,990
62110,1.0,Very Good,E,SI2,65.3,54.0,6.33,6.26,4.07,3824
23845,0.73,Premium,I,VS1,61.5,57.0,5.85,5.82,3.59,2359
134287,1.52,Premium,D,SI2,61.2,59.0,7.46,7.4,4.55,10308
117102,0.41,Premium,G,VS2,60.0,58.0,4.78,4.82,2.88,863
119455,1.13,Ideal,H,SI1,61.6,56.0,6.73,6.66,4.12,5783
173587,0.57,Premium,F,VS1,61.9,58.0,5.3,5.33,3.28,2012
70994,1.51,Premium,F,SI2,61.9,59.0,7.32,7.3,4.52,8917
24528,0.35,Ideal,E,VS2,61.4,56.0,4.54,4.57,2.8,815
24858,0.3,Premium,H,SI1,62.5,59.0,4.3,4.25,2.67,401
167956,1.06,Ideal,H,SI1,61.4,56.0,6.53,6.57,4.03,4743
111067,0.38,Ideal,G,VS2,62.2,54.0,4.64,4.67,2.89,984
91788,0.41,Ideal,E,VVS1,62.5,56.0,4.76,4.74,2.97,1343
57498,0.41,Ideal,F,SI1,62.0,55.0,4.77,4.8,2.97,904
175401,1.03,Ideal,I,VS1,62.0,57.0,6.52,6.47,4.03,5415
133780,0.7,Premium,F,SI1,62.5,58.0,5.68,5.64,3.54,2313
72709,0.31,Very Good,G,VS1,61.3,59.0,4.36,4.34,2.67,625
55309,1.01,Ideal,D,VS1,62.0,57.0,6.39,6.44,3.99,9424
75888,1.55,Ideal,H,VS2,61.8,54.0,7.45,7.42,4.61,11333
108579,0.33,Very Good,F,VVS1,60.8,55.0,4.47,4.49,2.72,739
143589,0.9,Very Good,F,VS1,62.5,58.0,6.05,6.14,3.81,4687
84020,0.3,Premium,J,SI1,62.9,57.0,4.27,4.3,2.69,382
60645,2.02,Very Good,I,SI1,63.0,61.0,7.99,8.0,5.03,16603
100941,0.95,Premium,G,SI2,59.0,60.0,6.55,6.51,3.88,3517
30241,0.3,Ideal,F,IF,62.4,56.0,4.3,4.32,2.69,914
159955,0.32,Premium,G,VS2,60.5,59.0,4.42,4.45,2.68,561
147433,0.53,Premium,G,VVS2,60.2,57.0,5.26,5.28,3.17,1906
31082,1.01,Premium,D,SI1,62.6,58.0,6.44,6.4,4.02,5645
73648,0.34,Premium,I,VS1,62.1,58.0,4.47,4.53,2.79,567
37118,0.32,Ideal,G,IF,62.3,56.0,4.37,4.4,2.73,892
1028,0.3,Ideal,E,SI1,62.2,54.0,4.3,4.32,2.68,564
46882,1.5,Very Good,J,SI2,61.9,59.0,7.32,7.36,4.55,6727
134860,0.27,Very Good,G,VVS2,62.5,56.0,4.13,4.15,2.58,631
181880,0.32,Fair,G,VS2,65.5,54.0,4.37,4.35,2.82,720
159692,1.01,Good,G,VS2,64.6,58.0,6.28,6.23,4.04,4630
120930,0.71,Ideal,F,VS2,62.1,57.0,5.7,5.73,3.55,2951
17788,0.33,Ideal,H,VS1,61.5,56.0,4.46,4.42,2.73,540
46300,0.4,Ideal,D,VS1,62.9,57.0,4.68,4.7,2.95,1125
179288,0.52,Premium,G,VS1,59.7,58.0,5.24,5.19,3.11,1819
167216,0.9,Very Good,F,SI1,59.5,62.0,6.2,6.23,3.69,3400
76149,1.0,Very Good,F,SI2,61.5,59.0,6.34,6.39,3.92,4368
45344,0.4,Very Good,E,VS2,60.1,62.0,4.75,4.78,2.86,912
16609,0.32,Premium,D,SI1,61.0,58.0,4.42,4.47,2.71,589
129009,0.27,Very Good,F,VVS2,61.8,56.0,4.14,4.16,2.56,500
177785,0.31,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,642
175193,0.23,Very Good,F,VS2,60.8,58.0,3.96,3.99,2.41,378
137164,1.0,Very Good,F,SI2,60.7,55.0,6.36,6.44,3.88,4304
186143,0.3,Ideal,E,VVS2,61.7,54.0,4.31,4.34,2.67,742
181606,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1154
147959,0.28,Ideal,I,SI1,61.3,55.0,4.23,4.25,2.6,377
49384,1.0,Ideal,G,VS1,62.0,57.0,6.45,6.42,3.99,6885
145639,0.52,Very Good,F,SI1,60.3,61.0,5.18,5.21,3.14,1378
9574,0.33,Ideal,F,VVS1,61.1,57.0,4.46,4.49,2.74,830
68813,1.19,Very Good,I,SI1,62.4,59.0,6.8,6.77,4.23,5385
134480,1.51,Very Good,J,VVS2,61.6,58.0,7.33,7.35,4.52,8467
90632,0.42,Very Good,G,VS2,62.9,58.0,4.73,4.78,2.99,847
51247,0.31,Ideal,H,IF,62.1,55.0,4.34,4.36,2.7,789
74729,1.01,Good,E,SI1,63.8,59.0,6.36,6.29,4.03,4839
65360,0.41,Ideal,F,VS2,61.2,57.0,4.8,4.77,2.93,829
161081,0.39,Ideal,J,VS2,60.9,57.0,4.72,4.76,2.88,648
186543,1.64,Premium,I,VS1,59.9,59.0,7.67,7.61,4.59,11389
108053,0.7,Fair,E,SI1,65.2,59.0,5.59,5.51,3.6,2777
4684,1.01,Premium,F,VS2,58.6,62.0,6.67,6.61,3.88,6271
146731,0.9,Very Good,G,VS2,62.4,60.0,6.14,6.19,3.84,4387
167470,1.27,Ideal,I,SI2,61.1,55.0,7.0,6.93,4.26,5921
16792,1.01,Very Good,G,SI1,62.4,58.0,6.36,6.43,3.99,5499
158504,1.51,Good,E,SI1,63.9,56.0,7.21,7.29,4.63,10789
53226,0.3,Premium,E,VS2,62.0,60.0,4.27,4.3,2.65,658
131721,0.4,Ideal,E,VS1,61.4,56.0,4.74,4.78,2.92,914
157015,1.23,Premium,G,VVS2,61.7,61.0,6.86,6.81,4.22,10833
65376,0.3,Premium,G,VS2,62.2,60.0,4.29,4.22,2.65,630
19005,0.33,Ideal,H,VS2,61.7,53.0,4.44,4.48,2.75,533
34020,1.04,Good,H,VS2,58.6,65.0,6.66,6.71,3.91,5601
160651,1.55,Very Good,I,SI1,62.5,60.0,7.32,7.37,4.59,9948
111963,0.31,Premium,H,VVS1,60.8,58.0,4.38,4.41,2.67,807
75970,0.32,Ideal,G,VVS1,62.0,56.0,4.37,4.4,2.73,830
17269,0.7,Very Good,E,SI1,62.6,57.0,5.68,5.65,3.55,2239
36910,0.32,Very Good,H,VS2,62.0,56.0,4.38,4.41,2.73,505
32805,0.32,Ideal,I,VVS2,62.2,55.0,4.4,4.41,2.74,589
178037,0.3,Ideal,F,VS1,61.1,56.0,4.32,4.34,2.65,657
30464,0.9,Very Good,E,VS2,62.3,59.0,6.04,6.13,3.8,4218
60068,0.4,Ideal,G,VS2,62.3,57.0,4.73,4.76,2.95,926
158573,0.31,Premium,H,SI1,61.8,59.0,4.32,4.35,2.68,593
8209,0.32,Premium,G,VS2,60.8,59.0,4.42,4.46,2.7,561
14139,1.53,Ideal,E,VS2,62.3,56.0,7.33,7.36,4.58,14424
63714,1.01,Good,G,VS2,63.3,55.0,6.42,6.35,4.04,5701
112523,0.32,Ideal,E,SI2,61.8,56.0,4.38,4.41,2.72,574
67765,0.82,Ideal,G,SI1,62.1,56.0,5.98,6.03,3.73,3457
7878,1.02,Premium,E,SI2,60.3,61.0,6.51,6.45,3.91,4441
109999,1.05,Very Good,D,SI1,61.7,58.0,6.47,6.6,4.04,5813
160775,0.8,Ideal,G,VS2,61.9,57.0,5.92,5.95,3.67,3063
50438,1.01,Very Good,D,SI1,59.1,61.0,6.52,6.59,3.88,5544
49196,0.56,Ideal,I,VS1,61.2,56.0,5.31,5.34,3.26,1559
35656,0.3,Ideal,G,VS1,62.3,55.0,4.33,4.35,2.7,626
4516,2.01,Very Good,H,VS2,61.8,61.0,8.1,8.14,5.01,17267
100848,1.02,Ideal,D,SI1,61.1,56.0,6.47,6.5,3.96,5767
7446,0.78,Ideal,H,VS2,61.8,55.0,5.92,5.94,3.66,3495
31419,0.92,Good,F,VS2,63.7,57.0,6.13,6.19,3.92,4679
14305,0.71,Ideal,E,SI1,62.5,57.0,5.72,5.76,3.58,2724
149947,1.2,Premium,J,SI2,62.7,58.0,6.74,6.77,4.24,3737
80692,0.9,Good,F,SI2,59.5,61.0,6.27,6.32,3.72,4006
38987,0.23,Ideal,F,VVS2,61.4,56.0,3.94,3.97,2.43,530
117138,1.06,Very Good,D,SI1,60.2,58.0,6.56,6.63,3.98,5832
109694,0.72,Ideal,E,VS2,61.9,56.0,5.71,5.74,3.55,3258
57274,0.51,Ideal,D,VS2,62.9,57.0,5.11,5.13,3.22,1784
175915,0.34,Ideal,G,VS2,61.8,56.0,4.48,4.44,2.76,765
40042,0.3,Ideal,H,IF,62.8,53.0,4.24,4.3,2.68,789
14902,0.7,Very Good,E,VS1,62.0,59.0,5.67,5.71,3.53,2826
62888,1.01,Very Good,F,SI1,61.9,60.0,6.39,6.42,3.96,5524
88849,0.54,Ideal,G,VS2,60.8,57.0,5.31,5.3,3.22,1662
78182,0.3,Ideal,E,IF,61.1,56.0,4.3,4.35,2.65,891
97560,0.54,Very Good,G,VS2,61.4,59.0,5.25,5.3,3.24,1640
36790,2.04,Premium,G,SI1,60.9,59.0,8.17,8.14,4.97,17343
159697,1.01,Good,D,SI2,63.2,56.0,6.32,6.35,4.01,4480
39155,1.06,Very Good,F,SI1,62.2,58.0,6.49,6.57,4.06,5236
169654,1.54,Premium,I,SI1,62.4,58.0,7.3,7.42,4.59,8426
17118,1.01,Premium,G,SI2,62.2,60.0,6.43,6.41,3.99,4350
909,1.02,Premium,I,SI2,62.3,59.0,6.43,6.38,4.0,3786
67083,0.32,Premium,D,VS2,61.7,59.0,4.39,4.37,2.7,972
74855,1.27,Ideal,G,VVS2,62.2,56.0,6.98,6.92,4.32,10787
3720,1.04,Premium,F,VVS1,61.9,58.0,6.5,6.43,4.0,10580
155883,0.5,Very Good,H,SI1,62.8,57.0,5.07,5.1,3.19,1163
173031,1.14,Premium,G,SI2,59.9,59.0,6.75,6.78,4.05,3992
125609,0.32,Premium,H,SI1,61.5,58.0,4.4,4.37,2.7,449
20728,0.42,Ideal,H,VVS2,61.1,57.0,4.87,4.84,2.96,1024
184436,0.3,Premium,G,VVS2,60.6,61.0,4.33,4.29,2.61,819
77579,1.52,Ideal,D,SI1,61.3,57.0,7.42,7.39,4.54,9870
103787,1.21,Premium,I,VS2,61.9,58.0,6.83,6.79,4.21,5652
127504,0.52,Very Good,G,VS2,63.2,55.0,5.12,5.15,3.24,1252
127662,0.73,Ideal,D,VS2,62.0,55.0,5.77,5.73,3.57,3199
59540,1.25,Premium,G,SI1,62.5,57.0,6.86,6.89,4.29,6224
124137,0.59,Ideal,F,SI2,62.4,55.0,5.35,5.4,3.36,1363
179462,1.02,Premium,F,SI1,62.5,59.0,6.49,6.45,4.03,4303
110894,1.14,Premium,D,SI2,61.4,59.0,6.73,6.69,4.12,4842
24963,0.36,Very Good,E,VS1,62.9,55.0,4.56,4.59,2.87,793
20847,1.09,Premium,H,SI2,61.9,58.0,6.53,6.57,4.05,4199
189381,0.67,Very Good,G,SI1,62.0,56.0,5.57,5.61,3.47,1972
190752,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,886
142024,1.53,Very Good,H,VS1,62.2,58.0,7.3,7.34,4.55,12686
160512,1.2,Premium,H,VS1,62.5,58.0,6.74,6.77,4.22,7869
146965,0.3,Very Good,I,VS1,61.1,61.0,4.32,4.36,2.65,442
164438,1.52,Ideal,I,VS2,61.9,55.6,7.39,7.42,4.58,9290
176388,1.22,Very Good,J,VS2,61.1,56.0,6.93,6.96,4.24,5395
87142,1.01,Premium,F,SI1,62.1,58.0,6.42,6.49,4.01,5005
153014,1.27,Premium,H,SI1,62.6,59.0,6.89,6.85,4.32,5967
121534,0.5,Very Good,D,SI2,63.2,56.0,5.05,5.02,3.18,1100
192608,1.3,Premium,F,VS2,61.3,58.0,7.0,6.97,4.3,10090
169938,0.3,Ideal,G,IF,62.2,54.0,4.31,4.36,2.7,783
71949,0.37,Ideal,E,VS2,62.1,55.0,4.6,4.63,2.87,693
76952,1.05,Ideal,F,SI2,60.7,57.0,6.59,6.54,3.99,4678
187891,0.7,Very Good,G,SI1,62.3,57.0,5.61,5.65,3.51,2059
47909,0.56,Very Good,D,SI1,60.2,63.0,5.31,5.33,3.2,1719
24660,0.55,Ideal,E,VS2,60.9,57.0,5.25,5.31,3.22,1819
160009,0.59,Ideal,G,VS2,60.7,57.0,5.42,5.46,3.3,1851
5009,0.57,Ideal,J,VS2,61.9,58.0,5.31,5.33,3.3,1057
6618,0.3,Ideal,H,IF,62.7,54.0,4.3,4.34,2.71,683
80176,0.72,Ideal,F,SI2,61.3,56.0,5.79,5.77,3.54,2194
